"X93920_at"	20.3	81.1	190.4	83.8	90.5	87.8	333.6	91.9	89.4	80.2	100.9	469.4	101.6	243	28.2	238.9	453.9	284.1	235.2	156.5	86.8	182.5	227.9	233.1	198.8	295.3	95.8	197.1	92.4	142.6	304.6	258.5	225.1	194.4	136.8	100.1	49.7	325.3	238.5	206.2
"X93921_at"	61.8	71.5	40.9	37.1	92.4	54.3	111.2	65.1	102	64.8	106.4	122	51.6	23.6	46.4	69.4	61.1	58.1	56	30.8	72.8	129.2	48.7	45.4	97.5	78.9	68.6	34.1	64.4	37.5	61.2	82.4	53.4	56.4	32.1	55.9	113.3	77.3	127.0	33.3
"X93996_rna1_at"	69.5	87.6	78.2	51.7	114	220.2	131.9	-42.9	316.8	191.7	129.9	178.6	117.6	115.1	-2.1	79.5	187.3	67.7	33.6	369.7	236.4	179	111.5	261	133.3	202	178.4	273.6	240.3	50.9	177.4	114.6	160.4	134.6	247.9	294.9	-223.0	171.0	170.5	262.8
"X94232_at"	94.4	62.8	85.8	48.1	66.2	105.2	28.7	61.2	163.9	35.9	100.7	65.7	158.7	188.9	19.8	40.2	-0.9	45.5	33.9	-44.5	27.2	53.4	149.5	74.3	33.4	8.7	134.6	14.2	31.8	296.2	121	23.7	33.5	111.1	72.9	61.4	96.0	50.4	32.4	56.5
"X94333_at"	-33.4	-35.4	-54.2	-25.6	-72.5	-51.7	5.8	-60.4	-36.6	-178	-110.3	-57.9	-10.8	-54.2	-139.3	-68.9	-126.9	-30.2	-39.6	-143.7	-68.8	-41.2	-47.4	-120.6	-45.5	-167.9	-58.5	-115.8	-244	-27.6	-92.1	-184.3	-101.2	-53.6	-28.8	-45.8	-270.9	-72.8	-48.1	-62.8
"X94453_at"	113.1	63.7	124.4	57.8	87.3	52.6	173.4	43.9	61.7	103.1	-22.3	214.7	109.6	102.7	115.1	102	136	88.4	189.3	36.1	124.1	22.4	154.4	68.1	43.6	116.5	180.5	178.1	-4.2	61.8	155.9	158.1	107.3	4.1	144.8	72.9	44.2	52.4	86.0	66.9
"X94563_xpt2_r_at"	157.2	256.6	41.9	52	511.1	562.6	69.7	209.7	442.1	75.8	252.1	45.3	78.2	38.5	422.9	70	195	50.5	66.1	331.2	226.8	47.5	32	208.3	253.1	173.2	94	99	176.3	20.9	81.7	116	178.2	233.3	84.4	139.7	126.2	286.8	190.9	371.5
"X94612_at"	12.5	14.3	10.3	13.4	40.1	15.4	15.2	8.8	5.1	12.1	45.7	24.7	8.1	6.3	57	24.6	31.3	18.8	16.9	84.8	11.1	88.7	17.1	33.4	93.1	68.6	14.1	46.6	-11.3	8.8	23.3	47.8	24.4	6.5	24.5	5.6	-47.2	26.5	10.3	2.8
"X94628_rna1_s_at"	-3.3	-4.9	-0.3	-5.2	8	3.9	-5.8	-85.8	-28.4	18.5	-22.7	3.4	-22.3	-9.6	-57.2	7.1	-13.4	-10.1	27	-40.7	10.4	-10.7	-16.5	-33.5	16.3	-51.5	-19.5	-32.6	-80.4	0.4	-29.2	-1.1	-18.8	-26.0	-9.4	-45.7	-214.1	-27.2	-48.5	-57.0
"X94629_at"	-14.6	-21.8	-7.4	-6.3	-14.3	-13.8	-11.1	-4.2	-25	-19.1	-45.9	-13.4	-9.6	-10.2	-25.4	-10.4	-17.3	-12.7	-10	-37.3	-16.5	-10.8	-10	2.7	-20.2	-14.9	-11.6	-8.9	-10.9	-8.2	-10	-11.2	-14.9	-7.1	-9.8	-18.8	-79.1	-20.4	6.1	-12.6
"X94703_at"	13.3	10.6	21.5	6.5	-13.7	13.9	29.7	2.5	2.4	-10	6.4	38.6	9.2	25.9	-1.1	35.9	17.3	14.9	27.5	5	-5.4	-16.7	27.6	-1.6	3.5	12.1	28.5	24.5	-22.4	12	24.7	1.5	23.4	-14.1	20.7	-9.1	-113.5	-28.6	-17.5	-10.9
"X94754_at"	399.6	207.4	285.1	212.7	211.2	472.7	217.2	239.3	555.4	374.9	230.5	231	479	232.1	246.1	240.4	228	190.3	221.3	185.3	343.1	232	225.1	207.2	238.9	192.7	230.5	204.5	249.1	239.8	300.6	213.5	152.7	188.2	275.4	219.9	293.9	216.0	286.9	356.5
"X94910_at"	173.5	401.7	180.6	238.7	281.3	726.8	298.7	592.1	685.9	138.5	250	397.6	126.6	238.5	524.3	268.7	402.5	267.5	328.2	239.1	458.1	140	261.3	217.2	399.9	373	257.5	406	142.7	61.2	357.7	469.4	299.8	242.1	480.7	325.8	-59.4	183.5	278.7	540.8
"X95073_at"	27.4	17.3	54.3	44.5	34.4	4.5	90.2	27.8	15.6	43.7	9.8	71	46.5	63.2	37.3	108.3	41.1	64.7	82.6	31.9	41.6	17.2	70.2	30.1	24.8	37.2	45.6	21.4	15	67.8	69.2	14.7	59.4	20.8	51.5	23.1	-26.8	19.2	49.4	35.8
"X95095_at"	-15	-6.6	-9.9	-10	-4.4	-7.3	-3.6	-19.7	-6.8	-17.2	-51.3	-12	-12.9	-11.8	-20.7	-13.3	-2.2	-10	-6.7	-10.8	-5.7	-8.9	-8.8	-7.8	-39.5	-2.4	-19.4	-22.6	-23.5	-5.4	-9.8	-8.5	-10.1	-14.2	-26.9	-8.2	-17.0	-21.8	-9.5	-7.7
"X95097_rna1_s_at"	12.7	5.3	23.1	64.5	96.5	-7.4	62.5	32	53.6	64.7	-76.3	69.9	79.3	24.1	141.4	95	65.7	64.5	33.5	107.1	47.6	36.1	24.1	63.4	84.1	100.4	119.9	75.1	93.9	30.7	49.3	63.8	75.6	43.0	19.1	57.2	113.7	9.5	45.6	-3.6
"X95152_rna1_at"	26.9	6.9	18.3	5.5	3.1	5.8	16.9	-4.5	28.7	30.5	-2.2	17.5	16.3	9.6	1	7.4	1.9	14.9	5.6	-10.1	3.3	1	15.9	1	-17.4	1	-0.3	-0.3	-2.8	6.3	61.8	7	-0.5	3.0	16.5	-7.3	44.0	5.3	21.3	3.7
"X95190_at"	-135	-148	-85.5	-153.1	-193.1	-186.9	-131.5	-134.9	-92.3	-248.8	-237.4	-184.1	-127.1	-56.5	-262.3	-120.3	-136	-145.4	-136.1	-179.8	-233.4	-170.6	-122.2	-246	-229.9	-265.1	-228	-224	-381.7	-105.7	-157.2	-94.5	-184.4	-95.4	-221.5	-201.1	-449.4	-288.0	-220.6	-193.6
"X95191_at"	37.8	11.9	15.2	9.2	1.5	24.7	9.6	-5.8	26.5	15.6	6.8	19.5	24	11.3	37.4	7.5	0.6	7.9	1.8	15.7	36.9	8.8	17.3	-2.9	-0.7	39.1	8.6	-26.1	-1.7	28.1	6.6	-9	19.3	18.2	-20.0	-6.3	88.7	2.3	6.2	0.1
"X95237_at"	-6.1	-5.5	1.2	-1.8	1.2	4.2	-5.5	-13.3	1.9	-7.1	7.9	-1.2	-3.9	-2.3	7.9	0	-6.5	0.7	-6.2	-12.5	11	-5.7	-1.8	-9.3	1.7	-1.9	-4.6	-16.7	0.7	-3.7	-1.8	1.7	0.3	-1.0	-12.1	-20.1	70.4	5.5	-27.0	-1.2
"X95239_at"	-8.6	5.3	-0.3	-0.7	0.2	5.7	-0.4	-7.8	-5.3	0.8	-12.7	0.9	2.8	-1.7	0.3	-3.6	-6.4	-1.4	-1.9	25.8	2.4	-2.3	-2.3	-11.7	0	-4	-0.8	-15.8	-10.7	-3.9	0.4	-7.1	-0.8	-1.2	3.1	-18.3	-5.9	2.2	-11.5	-4.1
"X95240_s_at"	-12.1	-0.2	15.6	4.2	-6.1	31.9	6.6	-3.7	2	12.2	-18.7	8.6	20.2	70.6	-12	122.2	0.9	3.3	12.5	43.9	-7.6	-0.2	23.6	39.5	-12.3	2	-1.2	7.6	6.1	-0.7	1.4	-0.6	2.7	-1.1	30.2	16.9	36.1	-3.4	-24.3	15.4
"X95289_at"	-32.3	-72.3	-15.3	-16.6	-12.9	-14.7	-15.2	-79.1	-12.4	-45.9	-61.9	-22.7	-37.2	-19	-52	-20.6	-28.2	-19.9	-21.4	-24.5	-7.3	-42	-25.8	-75.1	-28.5	-32.2	-27.3	-73.7	-58.8	-32.7	-21.2	-20.9	-24.9	-26.0	-36.1	-73.4	-137.7	-17.5	-18.6	-31.1
"X95325_s_at"	291.1	353.2	478.8	300.5	661.3	164.4	740.3	398.1	223	116.6	353.4	783.6	210.4	593.6	400.3	335.9	817.2	352.1	458.3	894.4	471.5	736.7	541.5	556.5	265.2	622.7	496.1	551.3	480.6	509	289.8	617.4	512.7	491.5	401.4	547.1	198.1	815.7	327.1	420.0
"X95384_at"	33.1	37.5	132.5	80.5	14.1	57.7	135.6	96.9	51.3	227	-3.1	82.4	154.7	67.6	26.5	124.5	63	129.6	153	51	74.7	12.5	69.7	-19.6	24.3	49.2	52.5	76	8.7	55.7	66.2	32.2	245.4	36.6	52.8	4.9	19.3	5.2	59.1	91.4
"X95404_at"	3864.8	3557.8	944.6	1920.8	3271.1	3622.8	1185.8	3919.5	4723.8	2095.4	4819.5	1453.3	1591.8	1001.7	3870.9	2040.8	2775.9	1580.1	1349.8	2593.5	3626.4	3091.1	1525.7	3371.9	3418.6	2825.4	2503.9	2652.1	3372	1191	1313.5	3163.4	1403.8	2698.4	2497.1	5835.8	4305.2	3791.4	3600.8	4144.1
"X95406_at"	76.5	-14.7	-2.2	4.3	85.6	-52.6	53.7	56.9	60.6	50.1	41.4	23.2	17.1	138	-37.9	18.9	-4.3	29.7	15.4	129.2	-12.3	50	40.8	43.3	28.9	-2	75.1	42.8	51.3	2.1	5.2	42.2	16.2	-58.3	117.1	-17.0	23.7	64.4	20.8	13.8
"X95425_s_at"	-4.7	-8.8	-5.8	-11.4	-2.9	-12.1	-1.1	-4.7	-36.3	-14.7	15.4	-6.4	-7.2	-4.1	-2.3	-7.2	-10.1	-7.5	-3.1	19.8	-18.3	-3.9	-10.6	-20.6	5.6	-16.2	-6.4	12.1	-7	-5.7	-5.1	-16.8	-3.6	-0.5	-26.4	-0.8	-0.9	-9.9	-41.5	8.8
"X95463_s_at"	-19.6	-45.6	-11.6	-23.1	-73.2	-16	-24.3	-92.8	35.2	-62.2	-31.2	-19.9	-21.6	-24.9	-26.5	-35.6	-52	-26.6	-2.9	-36.6	-58.3	-42.4	-21.4	-109	-92	-101.4	-71.5	-83.5	-74.1	-29.7	-4.1	-76.9	-25.1	-29.3	-57.6	-127.5	16.5	-86.7	-8.9	-49.7
"X95525_at"	30.2	7.7	26.3	12.5	1	8.3	10.3	6.4	4.6	18.2	4.9	15.3	9.8	11.5	5.2	9.9	4	9.9	4.5	17.5	-0.3	7.7	11.2	18	2	5.6	-1.2	-9.4	9.3	16	22.5	0.9	5.1	15.1	13.2	9.9	13.7	17.8	-9.7	14.0
"X95586_at"	599.9	344.2	769.6	652.9	475.4	414.4	629.8	362.8	353.2	711.6	676.7	553	453.8	624.9	446.1	762.1	688.4	524.5	806.1	498.3	457.6	500.5	464.8	457.5	602	493.7	492.5	534.8	436	396.5	979.6	463.7	680.6	278.2	426.5	384.0	686.6	323.1	942.3	601.4
"X95592_at"	35.9	31.3	159.1	138.3	13	35	150.7	35.6	52.3	130	34.1	111.4	93.3	210.7	51.9	168.3	56.7	156.4	110.3	120.5	27.4	48.2	93.5	23.5	26.9	38.6	46.3	43.2	89.3	114.1	196.1	46.7	161.3	38.7	68.2	24.4	117.6	24.8	27.3	43.2
"X95632_s_at"	4	17.1	49.4	54.8	32.9	50.6	145.6	56.7	37.1	37.9	32	83.5	79.1	70.7	23.7	78.9	42.3	79.5	60.2	-7.8	51.9	12.9	69.8	2.3	14.6	25.2	84.9	33.4	15.5	45.5	78.7	28.6	48.7	21.0	8.1	-1.6	-140.1	29.8	60.0	29.0
"X95648_at"	99.9	78.8	155.5	111.4	37.3	67	114	49.1	61.8	85.2	101.3	128.6	122.8	150	63.5	124.5	63.8	107.5	110.8	44	45.2	66	124.6	49.5	92.4	80.1	76.8	70.4	44.2	116	129.5	60.2	115.6	41.6	136.6	76.8	97.8	31.6	81.6	121.9
"X95654_at"	-11.6	-5.1	-3	-0.6	-5.9	-3.8	-1.2	1.8	0.3	-4.1	-13.1	-3.1	-2.4	-2.5	2.1	-1.4	0.7	-3.9	-0.1	15.5	5.1	1.6	-4.5	-10.8	3.7	-3.1	-5.1	-17.6	8.9	4.6	-3.1	0.7	-2.4	-4.2	10.9	-3.6	-29.9	-4.4	-6.3	-8.8
"X95677_at"	20.1	29.9	32.4	15	5	-5.6	133.1	21	33.1	17.2	0.8	78.2	37.6	52.1	22.8	30	11.9	47.7	26.3	63.8	20.4	2.6	80.1	31.4	24.3	17.9	89	18.5	19.8	36.3	40.7	20.6	23.2	-6.4	36.9	7.0	40.3	22.3	15.6	-11.1
"X95715_at"	2.4	25.2	-7.9	-9	2.8	8.7	0	0.5	-45.1	-13.4	2.2	-2.4	6.6	5.8	12.6	-2.8	-9.4	-9.3	-11.2	-1.1	3.5	7.3	-6.7	-11.1	12.9	1.7	14.1	14.1	18.9	3.7	-2.7	-10.8	-7.4	11.4	1.7	-11.9	-36.5	-26.0	22.6	0.4
"X95735_at"	343.5	449.7	258.6	182.3	867	411.4	505.3	331.5	266.4	124.4	611.3	313.4	518.3	559.2	166.9	151.1	330.3	134.8	207.6	188.6	184	620.4	215.8	495.7	309.1	469.9	233.9	153.9	231.6	467	337.5	318.7	174.5	633.3	255.8	282.8	134.4	356.3	270.6	291.8
"X95808_s_at"	185.5	110.5	92.3	42.2	50.2	107.6	102.9	72.3	136.2	127.4	108.8	142.5	135.8	73.1	101.7	96.8	97.9	71.6	121.7	52.3	103.2	63.1	132.8	96.4	87.6	110.3	96.4	86.6	93.5	100.2	111.3	97.3	126.4	29.8	168.5	137.9	198.9	97.7	94.2	2.9
"X95826_at"	-7.8	-16.5	-17.3	-68.5	19.3	18.1	-50.3	-16.2	21.6	29.4	-74.2	-6.2	16.5	-30	-16.8	-78.2	8.3	16.2	-0.8	-65.3	17.8	-11.3	28.7	-89.2	6.8	-69	-85.6	-29.2	2.2	-16.3	-2.4	-251.8	-40	-18.4	-140.5	-81.8	27.5	-22.7	10.4	23.8
"X95876_at"	32.4	-18.1	4.2	-33.3	35.9	92	-16.4	1.7	154.7	-41.7	113.1	-89.5	61.8	41.3	1	-120.8	-30.8	-40	-92.9	40	46.1	87.8	5.3	-25.6	83.4	3.1	-6.6	5.3	143.7	37.3	-44.6	17.3	-76.1	51.0	-77.4	14.5	-12.4	-145.4	-9.6	38.7
"X96381_rna1_at"	87.5	24.1	57	6.2	37.8	90.3	61.1	60	108.7	33.7	50.1	24.7	41	56.2	18	26.2	24.9	60.3	36.2	109.4	74.9	44.9	60.5	42.1	73.6	22.2	48	39.8	37.7	45	15.9	13.3	81.3	47.2	33.6	44.5	98.2	20.6	48.6	35.5
"X96401_at"	57.3	102	41.8	26.9	126.4	101.4	59.5	128.1	154.9	176.1	29.6	61.6	38.5	39.2	169	88	10.9	33.6	50.3	128.2	49	157.7	41.6	184.7	120.9	82.1	117.2	94.6	55.9	77.3	91.7	7.4	15.2	81.5	102.4	165.5	119.3	59.4	66.5	154.8
"X96484_at"	290.9	162.9	148.9	95.1	165.5	189.4	209.5	182.4	156.5	278.9	308.3	207.1	221.8	162.3	330.6	140.6	160.6	159	136.7	210.6	73.5	142.2	213.5	217.2	173.6	204.7	249.3	256.6	310.3	202	142.7	192.8	273.5	127.0	338.6	285.8	182.9	255.5	227.0	274.3
"X96506_s_at"	534.3	371	174.3	272.7	646.7	517.5	305.4	477.7	508	506.1	484.7	285	323	214.7	440.6	297.5	269.9	199.4	244	293.4	348.6	427.1	258.8	499	344.5	507.4	472.3	272.3	467.1	243.8	271.8	341.9	299.9	388.6	360.2	490.6	652.9	485.1	487.9	535.1
"X96584_at"	3.2	-3.3	10.4	5.5	-0.5	43.8	22.5	-0.6	4.3	1.3	-17	18.9	-1.5	10.2	-3.3	6.8	0	11.4	16.4	-37.1	4.2	5.6	9.4	30	10.3	8.9	4.7	-8.8	-9	16	10.2	10.9	0.4	-2.6	-16.4	2.6	4.5	-10.0	28.3	-4.6
"X96586_at"	94.5	93.7	231.6	198.6	52.8	76.8	250.3	80.2	83.5	232.9	60.3	166.6	172.6	198.8	90	166.3	117.1	246	130.8	90.1	76.3	96.9	166	77.2	74.7	93	93.2	101.4	115.2	230.3	154.8	110.8	145.7	100.1	128.7	95.7	101.8	98.6	126.1	150.0
"X96698_at"	76.3	107.8	126.9	86.6	71.3	86.9	95.3	110.5	61.2	179.5	86.2	107.4	138.8	120.7	74.9	107.9	86.1	87.3	119.4	24.5	117.3	127.3	99	45.6	96.3	86.4	111	108.9	114.5	85.4	122.4	78.4	122.9	80.2	146.2	139.6	347.7	118.1	181.3	177.7
"X96719_at"	2.3	182.3	219.4	101.2	41.8	31.9	-6.2	51.2	-7.4	-71	127	500.4	187.6	374.1	-31.3	27.4	17.9	136.5	10	1722.5	-3.2	607	68.7	283.1	-31.5	30	-22.9	-9.5	58.2	317.5	17	203.6	17.7	430.3	-14.5	-32.6	-14.1	-52.7	24.0	14.7
"X96752_at"	118.8	99.9	195	280.7	40.3	277.7	156.2	154.9	105.6	252.9	69.4	212.3	116.8	123.4	289.8	272.2	266.8	191.6	267.2	175.2	143.3	52.2	178.7	91.9	103	147.1	101.6	303.7	172	138.4	163.7	146.2	364.3	80.1	296.4	106.3	108.3	200.5	185.0	102.2
"X96753_at"	41	-9.9	2.8	-10.1	6.6	11	-8.3	-20	50.1	-41.5	-28.4	2.9	7.9	15	-12.2	-20.4	44.2	-12	-13.8	-53.9	-27.4	0.5	10.8	-14.2	0.3	-15.7	-15.3	-58.5	-35.6	32.7	-3.6	-12.8	-18.3	31.5	-25.3	0.8	-76.0	-13.0	-10.3	-3.4
"X96754_at"	-36.1	4.4	-20.2	-50.9	-6.5	-9	-6.5	14.6	-0.9	-17.6	4.4	-2.3	-6.5	-15.5	-24.3	-42.8	-49.7	-43.9	-55.5	-61.8	-60.3	-58	-19.9	-80.7	-41.3	-20.3	-38.4	-82.6	-4.8	-15.6	-38.9	-22.9	-63.3	-6.5	-14.4	2.2	-48.0	25.6	-25.0	-13.9
"X96783_rna1_at"	-7.1	-28.4	-6.3	-32.7	40.7	-56.3	-33.2	-99.5	-29.9	-38.1	117.7	-30.5	81.2	-33.5	-95.2	-0.9	5.1	-50.8	25.2	13.2	64.7	64.5	2.1	-66.5	-23.4	-35.7	-41.6	29	-12.4	14.8	-28.2	-84.2	-24.5	-55.6	-76.2	-25.1	-72.2	-19.1	-15.9	-85.2
"X96849_at"	72.3	49.4	34.5	14.8	86.4	70.7	3.4	84.1	87.5	61.9	101.1	19.3	66.5	28.8	-54.5	-9.3	-60.6	-1.5	2.8	9.9	-40.4	102	43.8	29.9	110.4	-46.7	46	35.2	120.3	33.4	39.9	-5.6	7.1	75.6	6.4	40.0	87.1	29.3	34.6	49.8
"X96924_rna1_at"	294.6	316.1	208.2	314.5	345.9	114.1	415	108.6	197.8	290.7	621.7	329.8	401.1	202.3	559.9	36.9	274.6	148.6	625.1	448.9	307.1	151	421.6	377.3	307.3	574.2	396	407	399.5	182.8	371.6	262.1	386.9	256.9	456.7	437.2	337.1	379.2	714.2	522.0
"X96969_at"	59.5	47.1	40.7	54.7	43.9	87.1	51.6	39.6	62.5	143.1	118.4	46.5	55.5	38.4	89.8	45.1	49.6	53.5	58.5	136.3	89.2	52.2	51	37.2	52.9	106	70.6	59.4	218.5	49.9	46.9	61.2	57	41.2	64.5	108.4	267.7	78.6	89.3	61.7
"X97058_at"	6.8	18.4	30.7	6.7	7.4	13.5	9.5	-6.4	12.5	2.4	-4.1	-11.9	15.5	25.3	-2.2	-1.3	-2.6	-5.8	0.9	35.4	53.4	-2.1	-9.2	6.5	36	-20.5	-0.6	19	53.4	32.5	9.2	8.5	7.3	-1.9	9.4	18.3	-35.0	35.8	-22.1	26.7
"X97064_at"	29.5	20.2	51.3	20.1	0.3	8.5	52.1	12.8	4.6	14.4	-11.8	44.8	33.1	54.5	3	27.6	6	19.9	30.5	29.3	6.5	-4	51.2	12.1	9.6	6.4	12.3	10.6	2.8	70.9	28.4	1.3	11.8	29.9	-1.5	-9.5	-55.9	2.8	6.5	-4.5
"X97065_at"	116.9	137.8	261.2	130.4	131.3	104.2	264.9	196	103.9	234.4	43.5	195.6	136.7	184.1	89	231	154.8	135.2	153.6	152.5	147.8	74.3	193.8	197.9	91.5	149.2	204.1	131.5	97.6	133.7	247	176.2	163	53.6	207.6	118.2	120.4	137.6	175.4	74.0
"X97074_at"	768.4	578.6	659.7	495.7	1316.3	711.1	626.1	905.2	1166.6	515.4	709.2	592	841.2	680.4	623	621.5	697.5	477.3	527.4	636.1	606.1	1019.1	529.1	730.3	671.5	731.1	671.8	752.3	529.6	470.1	730	790.5	722.1	587.3	928.7	946.9	965.9	538.9	734.7	591.8
"X97160_rna1_at"	84.4	93.5	126.3	197.3	203.2	135.4	146.2	101.8	139.9	123.8	167.3	159	151.9	121.7	163.3	98.2	72	142.3	121.2	184.5	129.5	160.7	133.8	130.3	166.2	115.3	128.2	169.6	159.6	162.3	134.7	113.7	166.3	144.4	140.9	146.0	126.4	61.0	123.7	101.6
"X97198_at"	104.9	183.4	108.8	201.8	185	99.1	376.7	159	118.6	375	205.9	445.9	107.5	140.7	236.7	238.3	108.9	256.2	243.6	141.9	229.1	110.2	355	227.2	134.8	331.9	206.2	230.7	335.4	89.2	296.3	220.8	352.6	126.4	241.0	260.9	425.8	189.6	215.9	179.3
"X97230_f_at"	0.2	-13.9	-4.3	-16.1	-23.7	-4	-9.9	-13.5	-16.3	-43.8	-26.4	-21.2	-7.3	-6.1	22.4	-21.4	-10.3	-3.1	-24.5	27.4	-31	-1.1	-10.5	-1.8	7.3	-21	-10.9	26	5.7	-8.7	-6.1	-12.8	-6.6	24.9	-22.9	-27.3	-138.2	4.4	-17.4	4.6
"X97249_at"	87.9	36.4	42.4	60.5	91.4	41.2	45.8	58.4	61.2	137.9	95.7	76.8	58.1	34.7	83.3	69.7	59.3	64.4	52.6	56.5	83.3	71.4	40.1	85.3	76.1	77.2	67.3	72.4	117.8	48.7	56.9	70.6	57	44.3	113.9	92.4	211.9	98.2	49.0	60.5
"X97261_at"	21.9	6.9	-2.5	-1.1	13.2	-9.4	0.4	14.7	-4	6.5	14.3	3.7	8.3	0.6	17.2	-0.2	-10.3	4.4	1.5	21.3	-3.8	11.3	-0.7	44.8	-13.9	8.5	3.3	47.9	6.9	3.6	3.3	8.2	-0.4	1.7	24.8	27.0	109.5	15.8	30.9	-9.1
"X97261_r_at"	-36.4	-82.6	-18.2	-20.7	-31.3	-27.8	-15.4	-61.7	-42.9	-60.8	16.9	-17	-13.1	-13	-39.7	-23.8	-28.6	-22.4	-29.4	-68.2	-62	-39.4	-9.4	-124	-40.2	-50.5	-30.9	-128.3	-72.8	-13.4	-19.8	-69.6	-28.2	-22.9	-18.8	-111.5	-131.7	-18.5	19.6	-39.2
"X97267_rna1_s_at"	-49.6	53.2	102.9	23.3	236.8	26.1	-69.5	91.9	90.2	-90.9	141.8	-69.6	229.5	158.9	-61.6	-118.6	2.6	-67.2	-39.1	-109.1	60.1	324	-0.6	-46.4	-54.1	-55.9	-48.7	23.9	40	370	-13.3	-96.7	-74	95.7	-52.7	-34.0	-20.4	-74.5	44.1	-43.9
"X97301_at"	-6.8	-30.8	-21.6	-7.7	-22.7	-12.1	-3.3	-31.3	-32.7	-20.1	-19.7	-8.2	-26.6	-6.9	-1	-20.1	-18.4	-14.9	-3.1	14.3	-9.2	-13	-19.7	-54.1	-3.5	-33	-9	-22.7	-44.5	-17.5	-8.9	-22.9	-30.5	-9.1	-41.1	7.3	-37.4	-23.5	-27.0	-32.4
"X97302_at"	37.6	67.1	52.1	69.8	110.3	66.9	58	89.4	101.8	148.6	162.7	66.2	94.1	51.3	122.8	71.3	68.2	62.1	82.4	106.8	127.6	86.7	60.6	101.2	99.6	90.3	76.4	115.6	173.7	74.9	54.9	92.5	58.3	79.7	86.9	166.2	232.0	130.3	126.2	98.4
"X97303_at"	61.5	42.6	83.6	69.8	15.4	53.7	166.6	25.3	99.4	13.6	20.4	118.4	89.4	114.5	62.4	131.1	7.1	124.4	166	89.9	21.3	28.8	114.8	50.7	30.5	42.9	82.8	23.2	16	26.9	95.6	18.8	106.5	15.6	0.8	1.9	70.1	37.3	10.3	21.1
"X97324_at"	266.5	503.5	323.1	56.6	904.5	113.2	305.8	373.4	37.7	217.1	110	223.6	787.3	183.9	94.3	73.9	497.5	78.1	51.2	121.7	181.5	-5.7	41.9	43.8	977.2	199.5	52.6	192	53.3	121.3	86.4	317.1	213.9	147.4	351.1	42.3	-48.8	79.2	1335.5	128.2
"X97335_at"	56.3	55.4	221	108.2	50.8	95.6	152.9	63.7	144.2	104.4	38.9	146.9	91.5	99.6	61.4	126.3	122.7	84.6	102	25.5	43.4	41.4	149.8	27.1	62.1	55.3	79	58.1	31.7	136.8	133.5	79.2	79.4	30.9	170.8	79.4	137.6	49.7	108.9	44.8
"X97444_f_at"	54.2	94.4	70.8	116.7	73.9	75.8	129.4	147.9	105.1	178.8	150.4	216.6	117.5	160.6	113.8	201.8	121	88.8	137.6	116.9	78.1	36.6	150.6	141.9	89.4	179.6	132.5	66	155.8	73.3	149.9	106.3	252.5	59.3	79.7	168.4	119.8	116.6	115.5	157.5
"X97544_at"	233	158.4	277.5	168.8	104.1	171.2	217.8	150.5	68.9	266.8	211.7	169.5	153.7	204.9	132.3	298.3	173.9	156.3	292.6	149	161.2	122.1	149.6	107.5	105.2	114.9	143.8	148.5	123.3	145.3	161.1	147.4	198.1	89.2	138.8	123.9	165.3	165.0	290.8	210.1
"X97630_at"	101.1	178.1	49.2	124.6	147.4	114.4	108.1	142.9	149.3	216.5	45.1	149.8	86.4	32.8	76.6	205.4	129.9	144	146.7	4.4	98.5	88.3	128.7	69.6	119	90.4	114.7	63.8	82.2	24.7	112.7	89.6	136	108.4	152.6	209.3	136.1	138.2	127.6	239.4
"X97671_at"	2.1	14.7	-2.1	-2.8	6.2	-2.9	2.6	7.9	4	11.2	25.7	-3.4	-1.5	0.7	1.5	-2	-2.2	0.5	0.4	-2.6	0.9	5.3	-3.4	0.9	6.7	7.2	-6.4	8.6	5.3	0.2	-1.9	0.5	3.9	3.7	3.3	2.4	14.1	-0.8	-26.2	23.7
"X97674_at"	-65.9	-80.5	-38.4	-57.4	-116.2	-97.9	-8.5	-94.7	-85.1	-65.8	-177.4	-73.7	-79.2	-35.9	-42.8	-116.5	-39.2	-87.8	-50.1	-38.5	-19.9	-34.7	-66	-39.8	-42	-40.3	-30.9	-52.9	-48.4	-82.7	-93.3	-36.5	-56.4	-29.3	-87.9	-114.5	-316.3	-145.9	-136.3	-210.6
"X97675_rna1_at"	9.9	15.4	58.4	26.7	20.7	2.3	34.1	34.9	15.9	36.3	8.1	31.1	45.8	47.9	11.6	34.3	17.3	27.1	54.5	-17.4	2.6	12.5	46.1	2.6	6.1	1.1	5.2	9.4	2.1	11.1	169.1	7.2	51.8	0.3	20.4	10.9	40.2	4.0	-4.7	42.9
"X97748_s_at"	150.3	-4.3	24.8	35.5	9.5	9.8	12.7	0.3	58.3	-49.6	10.5	34.1	-2.2	19.9	-8.9	-14.2	-8.7	-1.9	9	43.2	29	22.9	34.6	9	-1	-10.6	6.1	32.2	-16.9	0	32.1	-17	-0.4	4.6	36.3	-31.1	-87.4	-29.3	25.2	-4.8
"X97795_at"	16.2	-92.5	52.8	39.4	31.9	-27.8	4.9	22.3	-2	17	-60.4	13.3	23.8	14.5	-30.7	11.1	5.4	17.9	-12	-91	-14.2	21.2	27.4	-36.5	-20	-22.9	-6.3	-16.2	-15.4	32.6	16	-2	-1.8	-39.8	16.9	-30.1	-28.4	-43.5	-2.6	-13.6
